country_1,country_2,country_3,country_4,Mitigation_Cost($/tCO2e),Mitigation_Potential(MtCO2e),Mitigation_Potential_at_Average_0($/tCO2e),Mitigation_Potential_at_Average_10($/tCO2e),Mitigation_Potential_at_Average_20($/tCO2e),Mitigation_Potential_at_Average_50($/tCO2e),BAU_Emissions(MtCO2e)
BN,,,,56.2,6.6,4.0,5.3,5.5,5.9,6.6
BN,KH,,,43.4,31.4,26.9,28.2,29.1,31.4,31.4
BN,KH,LA,,35.1,38.0,34.2,35.4,35.4,38.0,38.0
BN,PH,,,18.9,192.4,178.1,185.3,192.4,192.4,192.4
BN,PH,TH,,10.2,464.1,448.7,448.7,464.1,464.1,464.1
BN,TH,,,15.0,278.3,269.5,269.5,278.3,278.3,278.3
CL,,,,-73.2,59.4,59.4,59.4,59.4,59.4,59.4
CO,,,,-26.5,51.7,51.7,51.7,51.7,51.7,51.7
CO,CL,,,-62.7,111.1,111.1,111.1,111.1,111.1,111.1
CO,PE,,,-41.9,86.7,86.7,86.7,86.7,86.7,86.7
CO,PE,CL,,-65.8,146.2,146.2,146.2,146.2,146.2,146.2
EG,,,,-46.8,256.5,256.5,256.5,256.5,256.5,256.5
EG,KE,,,-50.9,268.9,268.9,268.9,268.9,268.9,268.9
EG,MA,,,-44.6,337.5,337.5,337.5,337.5,337.5,337.5
EG,MA,KE,,-47.8,349.8,349.8,349.8,349.8,349.8,349.8
EG,NG,,,-44.4,545.3,545.3,545.3,545.3,545.3,545.3
EG,NG,KE,,-55.4,557.6,557.6,557.6,557.6,557.6,557.6
EG,NG,MA,,-43.5,626.2,626.2,626.2,626.2,626.2,626.2
ID,,,,24.3,775.6,726.0,750.8,750.8,775.6,775.6
ID,BN,,,19.9,782.2,731.5,756.9,782.2,782.2,782.2
ID,BN,KH,,16.8,807.0,754.0,780.5,807.0,807.0,807.0
ID,BN,KH,LA,16.6,813.6,760.1,786.8,813.6,813.6,813.6
ID,BN,LA,,19.4,788.8,737.6,763.2,788.8,788.8,788.8
ID,BN,TH,,8.5,1053.8,1020.3,1053.8,1053.8,1053.8,1053.9
ID,KH,,,17.1,800.4,748.5,774.5,800.4,800.4,800.4
ID,KH,LA,,16.8,807.0,754.6,780.8,807.0,807.0,807.0
ID,KH,VN,,5.6,1152.9,1116.6,1152.9,1152.9,1152.9,1152.9
ID,LA,,,20.4,782.2,732.1,757.2,757.2,782.2,782.2
ID,MY,,,14.8,965.5,923.5,923.5,965.5,965.5,965.5
ID,MY,PH,,8.7,1151.3,1101.8,1151.3,1151.3,1151.3,1151.3
ID,MY,PH,KR,6.6,1466.4,1400.9,1466.4,1466.4,1466.4,1466.4
